home_team,away_team,home_goals,away_goals,result,season,home_elo,away_elo,home_winrate_5,away_winrate_5,elo_diff,winrate_diff
West Ham United,Brighton and Hove Albion,0,3,A,2017-2018,1529.774375382531,1495.851902943351,0.6,0.0,33.922472439179955,0.6
Chelsea,Watford,4,2,H,2017-2018,1749.2932346041773,1535.5228299899677,0.4,0.6,213.7704046142096,-0.19999999999999996
Huddersfield Town,Manchester United,2,1,H,2017-2018,1494.1745221362746,1726.8840021501192,0.25,0.4,-232.70948001384454,-0.15000000000000002
Manchester City,Burnley,3,0,H,2017-2018,1780.856059673666,1528.1139964643044,0.8,0.4,252.74206320936173,0.4
Newcastle United,Crystal Palace,1,0,H,2017-2018,1510.5922223504756,1460.354392211915,0.6,0.0,50.23783013856064,0.6
Stoke City,AFC Bournemouth,1,2,A,2017-2018,1530.2787700658828,1490.2677571520867,0.4,0.0,40.011012913796094,0.4
Swansea City,Leicester City,1,2,A,2017-2018,1512.4326181764554,1538.6052002876265,0.4,0.0,-26.172582111171096,0.4
Southampton,West Bromwich Albion,1,0,H,2017-2018,1530.5520267054399,1501.4279216542632,0.2,0.2,29.124105051176684,0.0
Everton,Arsenal,2,5,A,2017-2018,1577.4426423834002,1680.9412864760354,0.6,0.2,-103.49864409263523,0.39999999999999997
Tottenham Hotspur,Liverpool,4,1,H,2017-2018,1772.652492640218,1693.4240916626545,0.4,0.4,79.22840097756352,0.0
Manchester United,Tottenham Hotspur,1,0,H,2017-2018,1703.111359206111,1784.2900108847773,1.0,1.0,-81.17865167866626,0.0
Arsenal,Swansea City,2,1,H,2017-2018,1691.600537311886,1498.5604468135202,1.0,0.4,193.04009049836577,0.6
Crystal Palace,West Ham United,2,2,D,2017-2018,1447.5083429482997,1513.3144606622425,0.4,0.0,-65.80611771394274,0.4
Liverpool,Huddersfield Town,3,0,H,2017-2018,1681.7865734180953,1517.9471650802827,0.6,0.25,163.83940833781253,0.35
Watford,Stoke City,0,1,A,2017-2018,1528.7403343380654,1513.5589518359131,0.2,0.2,15.181382502152246,0.0
West Bromwich Albion,Manchester City,2,3,A,2017-2018,1487.682373466034,1786.5335163365755,0.2,1.0,-298.8511428705415,-0.8
AFC Bournemouth,Chelsea,0,1,A,2017-2018,1506.9875753820563,1756.0757302560796,0.4,0.8,-249.0881548740233,-0.4
Brighton and Hove Albion,Southampton,1,1,D,2017-2018,1512.3118176636394,1544.297574893669,0.5,0.4,-31.98575723002955,0.09999999999999998
Leicester City,Everton,2,0,H,2017-2018,1552.4773716505617,1566.7833915475496,0.2,0.0,-14.306019896987891,0.2
Burnley,Newcastle United,1,0,H,2017-2018,1522.436539801395,1523.4382716140908,0.2,0.2,-1.0017318126958799,0.0
Stoke City,Leicester City,2,2,D,2017-2018,1529.2139679844834,1568.0946633522206,0.4,0.2,-38.88069536773719,0.2
Huddersfield Town,West Bromwich Albion,1,0,H,2017-2018,1509.5391421212162,1483.1274960780197,0.4,0.2,26.41164604319647,0.2
Newcastle United,AFC Bournemouth,0,1,A,2017-2018,1508.3950234950723,1501.2126676183975,0.6,0.2,7.182355876674819,0.39999999999999997
Southampton,Burnley,0,1,A,2017-2018,1542.920526935415,1537.4797879204134,0.4,0.4,5.440739015001554,0.0
Swansea City,Brighton and Hove Albion,0,1,A,2017-2018,1491.1311866301317,1513.6888656218935,0.2,0.2,-22.557678991761804,0.0
West Ham United,Liverpool,1,4,A,2017-2018,1510.506875581619,1690.1945963771618,0.4,0.2,-179.68772079554287,0.2
Tottenham Hotspur,Crystal Palace,1,0,H,2017-2018,1765.8476623904187,1450.3159280289233,0.4,0.0,315.5317343614954,0.4
Manchester City,Arsenal,3,1,H,2017-2018,1791.0883937245899,1699.0297974952746,0.8,0.2,92.0585962293153,0.6000000000000001
Chelsea,Manchester United,1,0,H,2017-2018,1761.8506380197384,1721.5537077004697,0.4,0.4,40.29693031926877,0.0
Everton,Watford,3,2,H,2017-2018,1551.1660998458908,1513.0853181894952,0.4,0.6,38.08078165639563,-0.19999999999999996
Arsenal,Tottenham Hotspur,2,0,H,2017-2018,1687.9138142016345,1770.0438470304807,1.0,0.8,-82.1300328288462,0.19999999999999996
AFC Bournemouth,Huddersfield Town,4,0,H,2017-2018,1516.5227106833815,1523.4010511462636,0.2,0.2,-6.878340462882079,0.0
Burnley,Swansea City,2,0,H,2017-2018,1552.7146643067595,1477.1037137675492,0.4,0.2,75.61095053921031,0.2
Crystal Palace,Everton,2,2,D,2017-2018,1446.1197433888613,1564.528572478041,0.2,0.0,-118.40882908917979,0.2
Leicester City,Manchester City,0,2,A,2017-2018,1566.4230211485785,1802.20437701823,0.4,1.0,-235.7813558696514,-0.6
Liverpool,Southampton,3,0,H,2017-2018,1698.0617545018788,1527.685650549069,0.6,0.4,170.3761039528099,0.19999999999999996
West Bromwich Albion,Chelsea,0,4,A,2017-2018,1469.2655870529723,1775.1186391658418,0.2,0.8,-305.8530521128696,-0.6000000000000001
Manchester United,Newcastle United,4,1,H,2017-2018,1708.2857065543662,1493.0849804300883,1.0,0.2,215.20072612427794,0.8
Watford,West Ham United,2,0,H,2017-2018,1499.722845557345,1502.639717456902,0.2,0.0,-2.916871899557009,0.2
Brighton and Hove Albion,Stoke City,2,2,D,2017-2018,1527.716338484476,1530.8856101881254,0.4,0.2,-3.1692717036494287,0.2
West Ham United,Leicester City,1,1,D,2017-2018,1487.5137889326174,1560.282473773554,0.4,0.2,-72.76868484093666,0.2
Crystal Palace,Stoke City,2,1,H,2017-2018,1451.042721759336,1530.7487855247355,0.2,0.2,-79.70606376539945,0.0
Manchester United,Brighton and Hove Albion,1,0,H,2017-2018,1715.0250808557328,1527.8531631478659,1.0,0.4,187.1719177078669,0.6
Newcastle United,Watford,0,3,A,2017-2018,1486.3456061287218,1514.8487740816295,0.6,0.4,-28.50316795290769,0.19999999999999996
Swansea City,AFC Bournemouth,0,0,D,2017-2018,1465.3175239714783,1531.8196337214852,0.2,0.4,-66.50210975000687,-0.2
Tottenham Hotspur,West Bromwich Albion,1,1,D,2017-2018,1751.5626118539888,1464.8642497936426,0.6,0.0,286.6983620603462,0.6
Liverpool,Chelsea,1,1,D,2017-2018,1706.2439627992037,1779.5199764251715,0.6,0.8,-73.27601362596783,-0.20000000000000007
Southampton,Everton,4,1,H,2017-2018,1519.503442251744,1559.6055941075663,0.2,0.0,-40.102151855822285,0.2
Burnley,Arsenal,0,1,A,2017-2018,1564.50085410283,1706.3950493781265,0.6,0.2,-141.8941952752964,0.39999999999999997
Huddersfield Town,Manchester City,1,2,A,2017-2018,1508.10412810816,1808.3449243932544,0.4,1.0,-300.24079628509435,-0.6
Brighton and Hove Albion,Crystal Palace,0,0,D,2017-2018,1520.2334862268394,1469.4247835517042,0.4,0.0,50.80870267513524,0.4
Leicester City,Tottenham Hotspur,2,1,H,2017-2018,1557.1859439929613,1741.394386669778,0.2,0.6,-184.20844267681673,-0.39999999999999997
Watford,Manchester United,2,4,A,2017-2018,1528.6209467352553,1722.6447577767592,0.4,0.2,-194.0238110415039,0.2
West Bromwich Albion,Newcastle United,2,2,D,2017-2018,1475.0324749778533,1472.573433475096,0.0,0.2,2.4590415027573727,-0.2
Arsenal,Huddersfield Town,5,0,H,2017-2018,1715.5882948327549,1503.580069253037,1.0,0.0,212.00822557971787,1.0
AFC Bournemouth,Burnley,1,2,A,2017-2018,1528.9830638556612,1555.3076086482017,0.4,0.4,-26.324544792540564,0.0
Chelsea,Swansea City,1,0,H,2017-2018,1776.4024832486698,1468.1540938373023,0.6,0.2,308.2483894113675,0.39999999999999997
Everton,West Ham United,4,0,H,2017-2018,1542.881892935405,1490.6103187132103,0.4,0.0,52.27157422219466,0.4
Manchester City,Southampton,2,1,H,2017-2018,1812.8689832483774,1536.2271434239053,1.0,0.2,276.6418398244721,0.8
Stoke City,Liverpool,0,3,A,2017-2018,1512.3667237323673,1709.3614559757054,0.2,0.4,-196.99473224333815,-0.2
Chelsea,Newcastle United,3,1,H,2017-2018,1780.7522874729464,1472.679597058155,0.6,0.0,308.0726904147914,0.6
Brighton and Hove Albion,Liverpool,1,5,A,2017-2018,1518.0554028697572,1716.6642056860517,0.2,0.6,-198.60880281629443,-0.39999999999999997
Everton,Huddersfield Town,2,0,H,2017-2018,1555.6420221264025,1496.744179386429,0.6,0.0,58.897842739973385,0.6
Leicester City,Burnley,1,0,H,2017-2018,1579.4688904958675,1569.1732565598122,0.4,0.6,10.29563393605531,-0.19999999999999996
Stoke City,Swansea City,2,1,H,2017-2018,1505.063974022021,1463.8042896130257,0.2,0.0,41.25968440899533,0.2
Watford,Tottenham Hotspur,1,1,D,2017-2018,1521.2232930373043,1719.1114401668717,0.4,0.4,-197.88814712956741,0.0
West Bromwich Albion,Crystal Palace,0,0,D,2017-2018,1474.9263113947943,1471.6028669087864,0.0,0.0,3.3234444860079293,0.0
Arsenal,Manchester United,1,3,A,2017-2018,1722.4241846993627,1730.0424114747102,1.0,0.4,-7.618226775347466,0.6
AFC Bournemouth,Southampton,1,1,D,2017-2018,1515.1174159440507,1531.1560789249477,0.4,0.2,-16.038662980897016,0.2
Manchester City,West Ham United,2,1,H,2017-2018,1817.940047747335,1477.8501895222128,1.0,0.0,340.08985822512227,1.0
West Ham United,Chelsea,1,0,H,2017-2018,1474.138751709305,1785.1058545744227,0.2,0.6,-310.96710286511757,-0.39999999999999997
Burnley,Watford,1,0,H,2017-2018,1554.6176247447333,1528.9489207949207,0.4,0.4,25.668703949812652,0.0
Crystal Palace,AFC Bournemouth,2,2,D,2017-2018,1471.746347165047,1515.8093692345012,0.4,0.4,-44.06302206945429,0.0
Huddersfield Town,Brighton and Hove Albion,2,0,H,2017-2018,1484.2629222364349,1510.8038660648413,0.4,0.4,-26.540943828406398,0.0
Swansea City,West Bromwich Albion,1,0,H,2017-2018,1450.5772865069298,1474.7828311385338,0.2,0.0,-24.20554463160397,0.2
Tottenham Hotspur,Stoke City,5,1,H,2017-2018,1711.3858124092553,1518.290977128117,0.6,0.2,193.09483528113833,0.39999999999999997
Newcastle United,Leicester City,2,3,A,2017-2018,1468.3260299566787,1594.0245223109464,0.4,0.2,-125.69849235426773,0.2
Southampton,Arsenal,1,1,D,2017-2018,1530.4641256344971,1707.753037286482,0.4,0.4,-177.2889116519848,0.0
Liverpool,Everton,1,1,D,2017-2018,1723.9157424909677,1568.1232792763967,0.4,0.0,155.79246321457094,0.4
Manchester United,Manchester City,1,2,A,2017-2018,1744.713558887591,1821.6514855602427,1.0,1.0,-76.93792667265166,0.0
Burnley,Stoke City,1,0,H,2017-2018,1568.5114296371264,1510.863478247432,0.6,0.2,57.6479513896943,0.39999999999999997
Crystal Palace,Watford,2,1,H,2017-2018,1473.638566652624,1515.0551159025276,0.4,0.2,-41.41654924990371,0.2
Huddersfield Town,Chelsea,1,3,A,2017-2018,1500.4065631534504,1759.3977768379443,0.6,0.4,-258.9912136844939,0.19999999999999996
Newcastle United,Everton,0,1,A,2017-2018,1458.527867385727,1574.4321064084309,0.2,0.0,-115.9042390227039,0.2
Southampton,Leicester City,1,4,A,2017-2018,1537.516558172719,1603.822684881898,0.4,0.4,-66.30612670917913,0.0
Swansea City,Manchester City,0,4,A,2017-2018,1466.620636352294,1833.3830600417373,0.4,1.0,-366.76242368944327,-0.6
Liverpool,West Bromwich Albion,0,0,D,2017-2018,1717.6069153589335,1458.7394812931695,0.4,0.0,258.867434065764,0.4
Manchester United,AFC Bournemouth,1,0,H,2017-2018,1732.9819844060964,1513.9171497469242,0.8,0.4,219.06483465917222,0.4
Tottenham Hotspur,Brighton and Hove Albion,2,0,H,2017-2018,1718.8133112899402,1494.6602251478257,0.8,0.4,224.1530861421145,0.4
West Ham United,Arsenal,0,0,D,2017-2018,1499.8468294457834,1700.70060474826,0.4,0.4,-200.8537753024766,0.0
Leicester City,Crystal Palace,0,3,A,2017-2018,1615.9942745738463,1490.4182409708162,0.6,0.0,125.57603360303006,0.6
Arsenal,Newcastle United,1,0,H,2017-2018,1692.8813185427828,1448.3541341199957,0.8,0.0,244.52718442278706,0.8
Brighton and Hove Albion,Burnley,0,0,D,2017-2018,1488.1863106919131,1581.0451588967135,0.0,0.6,-92.85884820480032,-0.6
Chelsea,Southampton,1,0,H,2017-2018,1764.9114975561872,1525.3449684807708,0.8,0.0,239.56652907541638,0.8
Watford,Huddersfield Town,1,4,A,2017-2018,1498.2754415843353,1494.8928424352075,0.4,0.0,3.3825991491278273,0.4
Stoke City,West Ham United,0,3,A,2017-2018,1498.329748987845,1507.6661156512607,0.4,0.0,-9.336366663415674,0.4
Manchester City,Tottenham Hotspur,4,1,H,2017-2018,1836.6232932260023,1725.2872257458528,1.0,0.2,111.3360674801495,0.8
West Bromwich Albion,Manchester United,1,2,A,2017-2018,1468.222553205467,1739.6058392743378,0.0,0.4,-271.3832860688708,-0.4
AFC Bournemouth,Liverpool,0,4,A,2017-2018,1507.293294878683,1708.123843446636,0.2,0.6,-200.8305485679532,-0.39999999999999997
Everton,Swansea City,3,1,H,2017-2018,1584.605839674162,1463.380403168029,0.6,0.0,121.22543650613306,0.6
Arsenal,Liverpool,3,3,D,2017-2018,1698.7796497203126,1715.305287551425,0.8,0.8,-16.525637831112363,0.0
Everton,Chelsea,0,0,D,2017-2018,1594.5746472282883,1770.9463181292595,0.8,0.6,-176.37167090097114,0.20000000000000007
Brighton and Hove Albion,Watford,1,0,H,2017-2018,1492.1025413313841,1483.1294076538281,0.0,0.2,8.973133677556007,-0.2
Manchester City,AFC Bournemouth,4,0,H,2017-2018,1846.9745738324502,1500.111850773894,1.0,0.4,346.8627230585562,0.6
Southampton,Huddersfield Town,1,1,D,2017-2018,1519.3101479076986,1510.0388763657147,0.4,0.2,9.271271541983879,0.2
Stoke City,West Bromwich Albion,3,1,H,2017-2018,1483.732735342158,1463.0226509774463,0.2,0.0,20.710084364711747,0.2
Swansea City,Crystal Palace,1,1,D,2017-2018,1453.4115956139028,1510.6154266875124,0.2,0.2,-57.203831073609535,0.0
West Ham United,Newcastle United,2,3,A,2017-2018,1522.2631292969477,1442.4558029424659,0.2,0.0,79.8073263544818,0.2
Burnley,Tottenham Hotspur,0,3,A,2017-2018,1577.1289282572423,1714.9359451394048,0.8,0.0,-137.80701688216254,0.8
Leicester City,Manchester United,2,2,D,2017-2018,1595.7970888571501,1744.8057415023584,0.6,0.6,-149.00865264520826,0.0
Tottenham Hotspur,Southampton,5,2,H,2017-2018,1724.2798837049338,1518.9099699213464,0.8,0.0,205.36991378358744,0.8
AFC Bournemouth,West Ham United,3,3,D,2017-2018,1496.525363064005,1503.8769181724133,0.2,0.2,-7.35155510840832,0.0
Chelsea,Brighton and Hove Albion,2,0,H,2017-2018,1763.9247705407543,1506.7152261213184,1.0,0.4,257.2095444194358,0.6
Huddersfield Town,Stoke City,1,1,D,2017-2018,1510.439054352067,1497.8396666150538,0.6,0.2,12.599387737013103,0.39999999999999997
Manchester United,Burnley,2,2,D,2017-2018,1738.73995096009,1567.7849896917132,0.8,0.4,170.9549612683768,0.4
Watford,Leicester City,2,1,H,2017-2018,1468.5167228638938,1601.8628793994185,0.2,0.6,-133.34615653552464,-0.39999999999999997
West Bromwich Albion,Everton,0,0,D,2017-2018,1448.9157197045506,1601.5961948167935,0.0,0.2,-152.6804751122429,-0.2
Liverpool,Swansea City,5,0,H,2017-2018,1714.5923559766359,1455.8592065695632,0.4,0.0,258.7331494070727,0.4
Newcastle United,Manchester City,0,1,A,2017-2018,1460.8420140670003,1850.5610615423393,0.2,1.0,-389.71904747533904,-0.8
Crystal Palace,Arsenal,2,3,A,2017-2018,1508.167815731852,1699.4925812951017,0.4,0.4,-191.32476556324968,0.0
AFC Bournemouth,Everton,2,1,H,2017-2018,1496.842707852073,1595.3983714778974,0.2,0.2,-98.55566362582431,0.0
Chelsea,Stoke City,5,0,H,2017-2018,1769.4847971253964,1498.3833875861599,1.0,0.0,271.10140953923656,1.0
Huddersfield Town,Burnley,0,0,D,2017-2018,1509.895333380961,1574.6225947546782,0.4,0.4,-64.72726137371728,0.0
Liverpool,Leicester City,2,1,H,2017-2018,1720.112765274032,1581.3728203249882,0.4,0.4,138.73994494904377,0.0
Newcastle United,Brighton and Hove Albion,0,0,D,2017-2018,1457.9644136288907,1501.1551995366763,0.0,0.2,-43.19078590778554,-0.2
Watford,Swansea City,1,2,A,2017-2018,1489.0067819383241,1450.338797272167,0.4,0.0,38.667984666157054,0.4
Manchester United,Southampton,0,0,D,2017-2018,1731.902345897125,1511.8702870174627,0.6,0.0,220.03205887966237,0.6
Crystal Palace,Manchester City,0,0,D,2017-2018,1500.683226626397,1853.4386619804488,0.4,1.0,-352.75543535405177,-0.6
West Bromwich Albion,Arsenal,1,1,D,2017-2018,1455.1135430434467,1706.9771704005566,0.0,0.4,-251.86362735710986,-0.4
Brighton and Hove Albion,AFC Bournemouth,2,2,D,2017-2018,1499.300049918378,1515.987127497972,0.2,0.2,-16.687077579594188,0.0
Burnley,Liverpool,1,2,A,2017-2018,1571.8599818513678,1729.4221879121171,0.6,0.8,-157.5622060607493,-0.20000000000000007
Leicester City,Huddersfield Town,3,0,H,2017-2018,1572.063397686903,1512.6579462842712,0.4,0.2,59.4054514026318,0.2
Stoke City,Newcastle United,0,1,A,2017-2018,1493.1765066972303,1459.819563247189,0.4,0.2,33.35694345004117,0.2
Everton,Manchester United,0,2,A,2017-2018,1576.2539518319984,1723.4975081868363,0.8,0.6,-147.2435563548379,0.20000000000000007
Southampton,Crystal Palace,1,2,A,2017-2018,1520.2751247277515,1512.2024779209382,0.2,0.2,8.072646806813282,0.0
Swansea City,Tottenham Hotspur,0,2,A,2017-2018,1467.001369452886,1731.3195666088175,0.2,0.2,-264.31819715593156,0.0
West Ham United,West Bromwich Albion,2,1,H,2017-2018,1503.5595733843452,1464.41277385328,0.2,0.0,39.1467995310652,0.2
Manchester City,Watford,3,1,H,2017-2018,1841.9194106859077,1472.3442097576053,1.0,0.2,369.57520092830237,0.8
Arsenal,Chelsea,2,2,D,2017-2018,1697.6779395907233,1774.691678014326,0.6,0.4,-77.01373842360272,0.19999999999999996
Tottenham Hotspur,West Ham United,1,1,D,2017-2018,1736.696621846368,1516.8765861942059,0.8,0.2,219.82003565216223,0.6000000000000001
Chelsea,Leicester City,0,0,D,2017-2018,1771.4201349866778,1584.5233627663727,1.0,0.4,186.89677222030514,0.6
Crystal Palace,Burnley,1,0,H,2017-2018,1527.5509393947993,1563.2315641335263,0.4,0.2,-35.68062473872692,0.2
Huddersfield Town,West Ham United,1,4,A,2017-2018,1500.1979812048016,1525.2751419110625,0.2,0.2,-25.077160706260884,0.0
Newcastle United,Swansea City,1,1,D,2017-2018,1476.255289591039,1461.6243142153353,0.0,0.2,14.630975375703656,-0.2
Watford,Southampton,2,2,D,2017-2018,1469.1504785257525,1504.9266632538904,0.2,0.0,-35.77618472813788,0.2
West Bromwich Albion,Brighton and Hove Albion,2,0,H,2017-2018,1451.0957610434193,1500.0199355083807,0.0,0.0,-48.924174464961425,0.0
Tottenham Hotspur,Everton,4,0,H,2017-2018,1728.2980661295114,1567.2558680769237,0.6,0.2,161.04219805258776,0.39999999999999997
AFC Bournemouth,Arsenal,2,1,H,2017-2018,1515.2672419079693,1700.9494826183716,0.2,0.4,-185.6822407104023,-0.2
Liverpool,Manchester City,4,3,H,2017-2018,1738.0506056299587,1845.1131419177605,0.4,0.8,-107.06253628780178,-0.4
Manchester United,Stoke City,3,0,H,2017-2018,1732.495591941911,1476.7407803533804,0.4,0.0,255.75481158853063,0.4
Brighton and Hove Albion,Chelsea,0,4,A,2017-2018,1482.9215602900024,1764.0488186743407,0.2,0.2,-281.12725838433835,0.0
Arsenal,Crystal Palace,4,1,H,2017-2018,1678.6180072209497,1544.086002970034,0.4,0.4,134.53200425091563,0.0
Burnley,Manchester United,0,1,A,2017-2018,1546.6965005582915,1738.0936496042732,0.4,0.8,-191.39714904598168,-0.4
Everton,West Bromwich Albion,1,1,D,2017-2018,1558.7500593250084,1468.1941362617977,0.6,0.0,90.55592306321068,0.6
Leicester City,Watford,2,0,H,2017-2018,1591.8946790787097,1470.6896244344498,0.6,0.2,121.20505464425992,0.39999999999999997
Stoke City,Huddersfield Town,2,0,H,2017-2018,1471.1427226910182,1486.2787730668374,0.4,0.2,-15.136050375819195,0.2
West Ham United,AFC Bournemouth,1,1,D,2017-2018,1539.1943500490268,1537.5987173053911,0.4,0.0,1.5956327436356332,0.4
Manchester City,Newcastle United,3,1,H,2017-2018,1825.631834440889,1475.6239927363545,1.0,0.4,350.0078417045345,0.6
Southampton,Tottenham Hotspur,1,1,D,2017-2018,1503.3875173451931,1736.8038748814267,0.2,0.4,-233.4163575362336,-0.2
Swansea City,Liverpool,1,0,H,2017-2018,1462.2556110700198,1757.5319131068302,0.2,0.8,-295.2763020368104,-0.6000000000000001
Swansea City,Arsenal,3,1,H,2017-2018,1487.6206618447668,1688.0836647915066,0.4,0.2,-200.46300294673983,0.2
West Ham United,Crystal Palace,1,1,D,2017-2018,1539.1254615301816,1534.6203453994772,0.4,0.4,4.505116130704437,0.0
Huddersfield Town,Liverpool,0,3,A,2017-2018,1470.6257103425796,1732.1668623320832,0.2,0.6,-261.54115198950353,-0.39999999999999997
Chelsea,AFC Bournemouth,0,3,A,2017-2018,1769.0120081640616,1537.6676058242363,0.8,0.0,231.34440233982536,0.8
Everton,Leicester City,2,1,H,2017-2018,1554.9266359965739,1601.864267607342,0.4,0.4,-46.93763161076822,0.0
Newcastle United,Burnley,1,1,D,2017-2018,1472.0942822363902,1539.2142517791822,0.0,0.0,-67.11996954279198,0.0
Southampton,Brighton and Hove Albion,1,1,D,2017-2018,1512.1802162186343,1477.9583708002815,0.0,0.0,34.221845418352814,0.0
Manchester City,West Bromwich Albion,3,0,H,2017-2018,1829.1615449408532,1472.0175595902322,1.0,0.0,357.14398535062105,1.0
Stoke City,Watford,0,0,D,2017-2018,1486.795785415276,1460.7200359058174,0.6,0.0,26.075749509458547,0.6
Tottenham Hotspur,Manchester United,2,0,H,2017-2018,1728.0111760079856,1745.5758983833825,0.8,0.8,-17.56472237539697,0.0
Burnley,Manchester City,1,1,D,2017-2018,1536.3519693545502,1832.5653143184982,0.4,0.6,-296.213344963948,-0.19999999999999996
AFC Bournemouth,Stoke City,2,1,H,2017-2018,1561.4013827639155,1485.6721138304151,0.4,0.0,75.7292689335004,0.4
Brighton and Hove Albion,West Ham United,3,1,H,2017-2018,1479.4310869803116,1538.9309709320776,0.2,0.4,-59.49988395176592,-0.2
Leicester City,Swansea City,1,1,D,2017-2018,1584.8500463204086,1510.4276543542405,0.6,0.2,74.4223919661681,0.39999999999999997
Manchester United,Huddersfield Town,2,0,H,2017-2018,1729.818213757586,1465.1777422038313,0.4,0.2,264.64047155375465,0.2
West Bromwich Albion,Southampton,2,3,A,2017-2018,1468.6137902125872,1510.7075000386042,0.2,0.0,-42.09370982601695,0.2
Arsenal,Everton,5,1,H,2017-2018,1665.276672282033,1571.9408572835073,0.4,0.2,93.33581499852562,0.2
Crystal Palace,Newcastle United,1,1,D,2017-2018,1534.8148359975812,1474.9565646610222,0.4,0.4,59.85827133655903,0.0
Liverpool,Tottenham Hotspur,2,2,D,2017-2018,1737.6148304708315,1743.7688606337822,0.6,0.4,-6.154030162950676,0.19999999999999996
Watford,Chelsea,4,1,H,2017-2018,1461.8437074906783,1745.2782312243824,0.2,0.4,-283.43452373370405,-0.2
Tottenham Hotspur,Arsenal,1,0,H,2017-2018,1743.5031975766346,1676.341259868828,0.8,0.2,67.1619377078066,0.6000000000000001
Everton,Crystal Palace,3,1,H,2017-2018,1560.8762696967121,1532.2558160519789,0.4,0.4,28.62045364473329,0.0
Stoke City,Brighton and Hove Albion,1,1,D,2017-2018,1473.8907974027516,1496.9750817937054,0.4,0.0,-23.084284390953826,0.4
Swansea City,Burnley,1,0,H,2017-2018,1513.5924702074394,1546.7381192799896,0.4,0.0,-33.14564907255021,0.4
West Ham United,Watford,2,0,H,2017-2018,1521.3869761186838,1486.9352876509527,0.2,0.0,34.451688467731174,0.2
Manchester City,Leicester City,5,1,H,2017-2018,1822.1791643930587,1581.6852304672097,1.0,0.2,240.49393392584898,0.8
Huddersfield Town,AFC Bournemouth,4,1,H,2017-2018,1459.808869470796,1573.182699191579,0.0,0.2,-113.37382972078308,-0.2
Newcastle United,Manchester United,1,0,H,2017-2018,1477.5155846066245,1735.1870864906211,0.0,0.6,-257.6715018839966,-0.6
Southampton,Liverpool,0,2,A,2017-2018,1523.8990085838575,1737.880493527979,0.0,0.6,-213.98148494412158,-0.6
Chelsea,West Bromwich Albion,3,0,H,2017-2018,1720.186651064108,1455.422281667334,0.6,0.0,264.7643693967741,0.6
Leicester City,Stoke City,1,1,D,2017-2018,1575.676105301812,1474.885962110544,0.4,0.0,100.79014319126804,0.4
AFC Bournemouth,Newcastle United,2,2,D,2017-2018,1553.4545976921554,1501.9675931446102,0.6,0.4,51.48700454754521,0.19999999999999996
Brighton and Hove Albion,Swansea City,4,1,H,2017-2018,1495.979917085913,1530.0191572876083,0.4,0.2,-34.03924020169529,0.2
Burnley,Southampton,1,1,D,2017-2018,1530.3114321998207,1517.1228888494857,0.2,0.2,13.188543350335067,0.0
Liverpool,West Ham United,4,1,H,2017-2018,1744.656613262351,1534.9044331104135,0.6,0.4,209.7521801519374,0.19999999999999996
West Bromwich Albion,Huddersfield Town,1,2,A,2017-2018,1450.0565520917667,1479.5369709702197,0.2,0.2,-29.480418878453065,0.0
Watford,Everton,1,0,H,2017-2018,1473.417830659223,1574.6434127868256,0.4,0.2,-101.22558212760259,0.2
Crystal Palace,Tottenham Hotspur,0,1,A,2017-2018,1518.4886729618654,1755.6391692559187,0.4,0.4,-237.15049629405326,0.0
Manchester United,Chelsea,2,1,H,2017-2018,1710.7350779526355,1725.5523806396752,0.6,0.4,-14.817302687039728,0.19999999999999996
Arsenal,Manchester City,0,3,A,2017-2018,1664.205288189544,1828.1882895584565,0.6,0.4,-163.98300136891248,0.19999999999999996
Burnley,Everton,2,1,H,2017-2018,1529.7423103426681,1555.3927506997702,0.0,0.0,-25.65044035710207,0.0
Leicester City,AFC Bournemouth,1,1,D,2017-2018,1571.4427391133854,1551.2478553066708,0.4,0.2,20.194883806714643,0.2
Southampton,Stoke City,0,0,D,2017-2018,1517.6920107066383,1479.1193282989705,0.0,0.0,38.5726824076678,0.0
Swansea City,West Ham United,4,1,H,2017-2018,1513.5542492155807,1527.9997533818266,0.6,0.2,-14.445504166245883,0.39999999999999997
Tottenham Hotspur,Huddersfield Town,2,0,H,2017-2018,1761.7413160220724,1493.2672447601244,0.8,0.2,268.474071261948,0.6000000000000001
Watford,West Bromwich Albion,1,0,H,2017-2018,1492.6684927462784,1436.326278301862,0.6,0.0,56.34221444441641,0.6
Liverpool,Newcastle United,2,0,H,2017-2018,1751.5612929909378,1504.1743355300948,0.8,0.4,247.38695746084295,0.4
Brighton and Hove Albion,Arsenal,2,1,H,2017-2018,1512.4448251579406,1655.8022664418113,0.6,0.2,-143.35744128387068,0.39999999999999997
Manchester City,Chelsea,1,0,H,2017-2018,1836.5913113061893,1709.9130538191216,1.0,0.2,126.67825748706764,0.8
Crystal Palace,Manchester United,2,3,A,2017-2018,1512.3865261957117,1726.374404773189,0.2,0.4,-213.98787857747743,-0.2
Manchester United,Liverpool,2,1,H,2017-2018,1733.1503314469644,1757.3820050227139,0.6,0.6,-24.231673575749483,0.0
Everton,Brighton and Hove Albion,2,0,H,2017-2018,1539.287339809594,1533.3051982383681,0.4,0.0,5.982141571225839,0.4
Huddersfield Town,Swansea City,0,0,D,2017-2018,1487.994960461569,1529.177552638977,0.2,0.2,-41.18259217740797,0.0
