"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"74973","03-12-25 21:15","England","Premier League","2025/2026","Liverpool","Sunderland","Stuart Attwell","1","1","D"
"74989","04-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","West Ham","Andrew Kitchen","1","1","D"
"75033","06-12-25 13:30","England","Premier League","2025/2026","Aston Villa","Arsenal","Peter Bankes","2","1","H"
"75028","06-12-25 16:00","England","Premier League","2025/2026","Bournemouth","Chelsea","Michael Oliver","0","0","D"
"75029","06-12-25 16:00","England","Premier League","2025/2026","Everton","Nottingham","Chris Kavanagh","3","0","H"
"75030","06-12-25 16:00","England","Premier League","2025/2026","Manchester City","Sunderland","Andy Madley","3","0","H"
"75031","06-12-25 16:00","England","Premier League","2025/2026","Newcastle","Burnley","Stuart Attwell","2","1","H"
"75032","06-12-25 16:00","England","Premier League","2025/2026","Tottenham","Brentford","Robert Jones","2","0","H"
"75027","06-12-25 18:30","England","Premier League","2025/2026","Leeds","Liverpool","Anthony Taylor","3","3","D"
"75090","07-12-25 15:00","England","Premier League","2025/2026","Brighton","West Ham","Simon Hooper","1","1","D"
"75089","07-12-25 17:30","England","Premier League","2025/2026","Fulham","Crystal Palace","Samuel Barrott","1","2","A"
"75131","08-12-25 21:00","England","Premier League","2025/2026","Wolves","Manchester Utd","Michael Salisbury","1","4","A"
"75257","13-12-25 16:00","England","Premier League","2025/2026","Chelsea","Everton","Thomas Bramall","2","0","H"
"75258","13-12-25 16:00","England","Premier League","2025/2026","Liverpool","Brighton","Craig Pawson","2","0","H"
"75256","13-12-25 18:30","England","Premier League","2025/2026","Burnley","Fulham","Michael Oliver","2","3","A"
"75255","13-12-25 21:00","England","Premier League","2025/2026","Arsenal","Wolves","Robert Jones","2","1","H"
"75309","14-12-25 15:00","England","Premier League","2025/2026","Crystal Palace","Manchester City","Darren England","0","3","A"
"75310","14-12-25 15:00","England","Premier League","2025/2026","Nottingham","Tottenham","Samuel Barrott","3","0","H"
"75311","14-12-25 15:00","England","Premier League","2025/2026","Sunderland","Newcastle","Peter Bankes","1","0","H"
"75312","14-12-25 15:00","England","Premier League","2025/2026","West Ham","Aston Villa","Anthony Taylor","2","3","A"
"75308","14-12-25 17:30","England","Premier League","2025/2026","Brentford","Leeds","John Brooks","1","1","D"
"75351","15-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","Bournemouth","Simon Hooper","4","4","D"
"75418","20-12-25 13:30","England","Premier League","2025/2026","Newcastle","Chelsea","Andy Madley","2","2","D"
"75414","20-12-25 16:00","England","Premier League","2025/2026","Bournemouth","Burnley","Chris Kavanagh","1","1","D"
"75415","20-12-25 16:00","England","Premier League","2025/2026","Brighton","Sunderland","Darren England","0","0","D"
"75416","20-12-25 16:00","England","Premier League","2025/2026","Manchester City","West Ham","Paul Tierney","3","0","H"
"75417","20-12-25 16:00","England","Premier League","2025/2026","Wolves","Brentford","Matt Donohue","0","2","A"
"75413","20-12-25 18:30","England","Premier League","2025/2026","Tottenham","Liverpool","John Brooks","1","2","A"
"75411","20-12-25 21:00","England","Premier League","2025/2026","Everton","Arsenal","Samuel Barrott","0","1","A"
"75412","20-12-25 21:00","England","Premier League","2025/2026","Leeds","Crystal Palace","Thomas Bramall","4","1","H"
"75460","21-12-25 17:30","England","Premier League","2025/2026","Aston Villa","Manchester Utd","Michael Oliver","2","1","H"
"75495","22-12-25 21:00","England","Premier League","2025/2026","Fulham","Nottingham","Anthony Taylor","1","0","H"
"75540","26-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","Newcastle","Anthony Taylor","1","0","H"
"75549","27-12-25 13:30","England","Premier League","2025/2026","Nottingham","Manchester City","Robert Jones","1","2","A"
"75544","27-12-25 16:00","England","Premier League","2025/2026","Arsenal","Brighton","John Brooks","2","1","H"
"75545","27-12-25 16:00","England","Premier League","2025/2026","Brentford","Bournemouth","Peter Bankes","4","1","H"
"75546","27-12-25 16:00","England","Premier League","2025/2026","Burnley","Everton","Craig Pawson","0","0","D"
"75547","27-12-25 16:00","England","Premier League","2025/2026","Liverpool","Wolves","Simon Hooper","2","1","H"
"75548","27-12-25 16:00","England","Premier League","2025/2026","West Ham","Fulham","Chris Kavanagh","0","1","A"
"75543","27-12-25 18:30","England","Premier League","2025/2026","Chelsea","Aston Villa","Stuart Attwell","1","2","A"
"75574","28-12-25 15:00","England","Premier League","2025/2026","Sunderland","Leeds","Tony Harrington","1","1","D"
"75573","28-12-25 17:30","England","Premier League","2025/2026","Crystal Palace","Tottenham","Jarred Gillett","0","1","A"
"75637","30-12-25 20:30","England","Premier League","2025/2026","Burnley","Newcastle","Robert Jones","1","3","A"
"75638","30-12-25 20:30","England","Premier League","2025/2026","Chelsea","Bournemouth","Samuel Barrott","2","2","D"
"75639","30-12-25 20:30","England","Premier League","2025/2026","Nottingham","Everton","Michael Oliver","0","2","A"
"75640","30-12-25 20:30","England","Premier League","2025/2026","West Ham","Brighton","Michael Salisbury","2","2","D"
"75646","30-12-25 21:15","England","Premier League","2025/2026","Arsenal","Aston Villa","Darren England","4","1","H"
"75647","30-12-25 21:15","England","Premier League","2025/2026","Manchester Utd","Wolves","Thomas Bramall","1","1","D"
"75686","01-01-26 18:30","England","Premier League","2025/2026","Crystal Palace","Fulham","Tony Harrington","1","1","D"
"75687","01-01-26 18:30","England","Premier League","2025/2026","Liverpool","Leeds","Chris Kavanagh","0","0","D"
"75689","01-01-26 21:00","England","Premier League","2025/2026","Brentford","Tottenham","Andy Madley","0","0","D"
"75690","01-01-26 21:00","England","Premier League","2025/2026","Sunderland","Manchester City","Jarred Gillett","0","0","D"
"75701","03-01-26 13:30","England","Premier League","2025/2026","Aston Villa","Nottingham","Simon Hooper","3","1","H"
"75708","03-01-26 16:00","England","Premier League","2025/2026","Brighton","Burnley","Tim Robinson","2","0","H"
"75709","03-01-26 16:00","England","Premier League","2025/2026","Wolves","West Ham","Peter Bankes","3","0","H"
"75721","03-01-26 18:30","England","Premier League","2025/2026","Bournemouth","Arsenal","Chris Kavanagh","2","3","A"
"75747","04-01-26 13:30","England","Premier League","2025/2026","Leeds","Manchester Utd","Jarred Gillett","1","1","D"
"75752","04-01-26 16:00","England","Premier League","2025/2026","Everton","Brentford","Anthony Taylor","2","4","A"
"75753","04-01-26 16:00","England","Premier League","2025/2026","Newcastle","Crystal Palace","John Brooks","2","0","H"
"75754","04-01-26 16:00","England","Premier League","2025/2026","Tottenham","Sunderland","Stuart Attwell","1","1","D"
"75767","04-01-26 16:15","England","Premier League","2025/2026","Fulham","Liverpool","Craig Pawson","2","2","D"
"75775","04-01-26 18:30","England","Premier League","2025/2026","Manchester City","Chelsea","Michael Oliver","1","1","D"
"75802","06-01-26 21:00","England","Premier League","2025/2026","West Ham","Nottingham","Tony Harrington","1","2","A"
"75806","07-01-26 20:30","England","Premier League","2025/2026","Bournemouth","Tottenham","Darren England","3","2","H"
"75807","07-01-26 20:30","England","Premier League","2025/2026","Brentford","Sunderland","Matt Donohue","3","0","H"
"75808","07-01-26 20:30","England","Premier League","2025/2026","Crystal Palace","Aston Villa","Andy Madley","0","0","D"
"75809","07-01-26 20:30","England","Premier League","2025/2026","Everton","Wolves","Thomas Kirk","1","1","D"
"75810","07-01-26 20:30","England","Premier League","2025/2026","Fulham","Chelsea","Peter Bankes","2","1","H"
"75811","07-01-26 20:30","England","Premier League","2025/2026","Manchester City","Brighton","Thomas Bramall","1","1","D"
"75815","07-01-26 21:15","England","Premier League","2025/2026","Burnley","Manchester Utd","Stuart Attwell","2","2","D"
"75816","07-01-26 21:15","England","Premier League","2025/2026","Newcastle","Leeds","Michael Salisbury","4","3","H"
"75832","08-01-26 21:00","England","Premier League","2025/2026","Arsenal","Liverpool","Anthony Taylor","0","0","D"
"79586","17-01-26 13:30","England","Premier League","2025/2026","Manchester Utd","Manchester City","Anthony Taylor","2","0","H"
"79610","17-01-26 16:00","England","Premier League","2025/2026","Chelsea","Brentford","John Brooks","2","0","H"
"79611","17-01-26 16:00","England","Premier League","2025/2026","Leeds","Fulham","Chris Kavanagh","1","0","H"
"79612","17-01-26 16:00","England","Premier League","2025/2026","Liverpool","Burnley","Andy Madley","1","1","D"
"79613","17-01-26 16:00","England","Premier League","2025/2026","Sunderland","Crystal Palace","Robert Jones","2","1","H"
"79614","17-01-26 16:00","England","Premier League","2025/2026","Tottenham","West Ham","Jarred Gillett","1","2","A"
"79650","17-01-26 18:30","England","Premier League","2025/2026","Nottingham","Arsenal","Michael Oliver","0","0","D"
"79682","18-01-26 15:00","England","Premier League","2025/2026","Wolves","Newcastle","Samuel Barrott","0","0","D"
"79696","18-01-26 17:30","England","Premier League","2025/2026","Aston Villa","Everton","Tony Harrington","0","1","A"
"81004","19-01-26 21:00","England","Premier League","2025/2026","Brighton","Bournemouth","Paul Tierney","1","1","D"
"84245","24-01-26 13:30","England","Premier League","2025/2026","West Ham","Sunderland","Thomas Bramall","3","1","H"
"84269","24-01-26 16:00","England","Premier League","2025/2026","Burnley","Tottenham","Peter Bankes","2","2","D"
"84270","24-01-26 16:00","England","Premier League","2025/2026","Fulham","Brighton","Michael Oliver","2","1","H"
"84271","24-01-26 16:00","England","Premier League","2025/2026","Manchester City","Wolves","Farai Hallam","2","0","H"
"84308","24-01-26 18:30","England","Premier League","2025/2026","Bournemouth","Liverpool","Michael Salisbury","3","2","H"
"85191","25-01-26 15:00","England","Premier League","2025/2026","Brentford","Nottingham","Samuel Barrott","0","2","A"
"85192","25-01-26 15:00","England","Premier League","2025/2026","Crystal Palace","Chelsea","Darren England","1","3","A"
"85193","25-01-26 15:00","England","Premier League","2025/2026","Newcastle","Aston Villa","Jarred Gillett","0","2","A"
"85212","25-01-26 17:30","England","Premier League","2025/2026","Arsenal","Manchester Utd","Craig Pawson","2","3","A"
"86846","26-01-26 21:00","England","Premier League","2025/2026","Everton","Leeds","Simon Hooper","1","1","D"
"88889","31-01-26 16:00","England","Premier League","2025/2026","Brighton","Everton","Chris Kavanagh","1","1","D"
"88890","31-01-26 16:00","England","Premier League","2025/2026","Leeds","Arsenal","Stuart Attwell","0","4","A"
"88891","31-01-26 16:00","England","Premier League","2025/2026","Wolves","Bournemouth","Michael Oliver","0","2","A"
"88934","31-01-26 18:30","England","Premier League","2025/2026","Chelsea","West Ham","Anthony Taylor","3","2","H"
"88946","31-01-26 21:00","England","Premier League","2025/2026","Liverpool","Newcastle","Simon Hooper","4","1","H"
"89583","01-02-26 15:00","England","Premier League","2025/2026","Aston Villa","Brentford","Tim Robinson","0","1","A"
"89584","01-02-26 15:00","England","Premier League","2025/2026","Manchester Utd","Fulham","John Brooks","3","2","H"
"89585","01-02-26 15:00","England","Premier League","2025/2026","Nottingham","Crystal Palace","Tony Harrington","1","1","D"
"89602","01-02-26 17:30","England","Premier League","2025/2026","Tottenham","Manchester City","Robert Jones","2","2","D"
"90177","02-02-26 21:00","England","Premier League","2025/2026","Sunderland","Burnley","Paul Tierney","3","0","H"
"90848","06-02-26 21:00","England","Premier League","2025/2026","Leeds","Nottingham","Peter Bankes","3","1","H"
"90861","07-02-26 13:30","England","Premier League","2025/2026","Manchester Utd","Tottenham","Michael Oliver","2","0","H"
"90885","07-02-26 16:00","England","Premier League","2025/2026","Arsenal","Sunderland","Samuel Barrott","3","0","H"
"90886","07-02-26 16:00","England","Premier League","2025/2026","Bournemouth","Aston Villa","Anthony Taylor","1","1","D"
"90887","07-02-26 16:00","England","Premier League","2025/2026","Burnley","West Ham","Darren England","0","2","A"
"90888","07-02-26 16:00","England","Premier League","2025/2026","Fulham","Everton","Stuart Attwell","1","2","A"
"90889","07-02-26 16:00","England","Premier League","2025/2026","Wolves","Chelsea","Jarred Gillett","1","3","A"
"90926","07-02-26 18:30","England","Premier League","2025/2026","Newcastle","Brentford","Andy Madley","2","3","A"
"90965","08-02-26 15:00","England","Premier League","2025/2026","Brighton","Crystal Palace","Thomas Bramall","0","1","A"
"90982","08-02-26 17:30","England","Premier League","2025/2026","Liverpool","Manchester City","Craig Pawson","1","2","A"
"91710","10-02-26 20:30","England","Premier League","2025/2026","Chelsea","Leeds","Robert Jones","2","2","D"
"91711","10-02-26 20:30","England","Premier League","2025/2026","Everton","Bournemouth","Andy Madley","1","2","A"
"91712","10-02-26 20:30","England","Premier League","2025/2026","Tottenham","Newcastle","Anthony Taylor","1","2","A"
"91721","10-02-26 21:15","England","Premier League","2025/2026","West Ham","Manchester Utd","Simon Hooper","1","1","D"
"91731","11-02-26 20:30","England","Premier League","2025/2026","Aston Villa","Brighton","Peter Bankes","1","0","H"
"91732","11-02-26 20:30","England","Premier League","2025/2026","Crystal Palace","Burnley","Farai Hallam","2","3","A"
"91733","11-02-26 20:30","England","Premier League","2025/2026","Manchester City","Fulham","Paul Tierney","3","0","H"
"91734","11-02-26 20:30","England","Premier League","2025/2026","Nottingham","Wolves","Tim Robinson","0","0","D"
"91743","11-02-26 21:15","England","Premier League","2025/2026","Sunderland","Liverpool","Chris Kavanagh","0","1","A"
"91751","12-02-26 21:00","England","Premier League","2025/2026","Brentford","Arsenal","John Brooks","1","1","D"
"97023","18-02-26 21:00","England","Premier League","2025/2026","Wolves","Arsenal","Paul Tierney","2","2","D"
"97115","21-02-26 16:00","England","Premier League","2025/2026","Aston Villa","Leeds","Michael Oliver","1","1","D"
"97116","21-02-26 16:00","England","Premier League","2025/2026","Brentford","Brighton","Jarred Gillett","0","2","A"
"97117","21-02-26 16:00","England","Premier League","2025/2026","Chelsea","Burnley","Lewis Smith","1","1","D"
"97156","21-02-26 18:30","England","Premier League","2025/2026","West Ham","Bournemouth","Samuel Barrott","0","0","D"
"97177","21-02-26 21:00","England","Premier League","2025/2026","Manchester City","Newcastle","Thomas Bramall","2","1","H"
"97224","22-02-26 15:00","England","Premier League","2025/2026","Crystal Palace","Wolves","Thomas Kirk","1","0","H"
"97225","22-02-26 15:00","England","Premier League","2025/2026","Nottingham","Liverpool","Anthony Taylor","0","1","A"
"97226","22-02-26 15:00","England","Premier League","2025/2026","Sunderland","Fulham","Craig Pawson","1","3","A"
"97243","22-02-26 17:30","England","Premier League","2025/2026","Tottenham","Arsenal","Peter Bankes","1","4","A"
"97280","23-02-26 21:00","England","Premier League","2025/2026","Everton","Manchester Utd","Darren England","0","1","A"
"97381","27-02-26 21:00","England","Premier League","2025/2026","Wolves","Aston Villa","Craig Pawson","2","0","H"
"97397","28-02-26 13:30","England","Premier League","2025/2026","Bournemouth","Sunderland","Jarred Gillett","1","1","D"
"97421","28-02-26 16:00","England","Premier League","2025/2026","Burnley","Brentford","Samuel Barrott","3","4","A"
"97422","28-02-26 16:00","England","Premier League","2025/2026","Liverpool","West Ham","Tim Robinson","5","2","H"
"97423","28-02-26 16:00","England","Premier League","2025/2026","Newcastle","Everton","Stuart Attwell","2","3","A"
"97466","28-02-26 18:30","England","Premier League","2025/2026","Leeds","Manchester City","Peter Bankes","0","1","A"
"98720","01-03-26 15:00","England","Premier League","2025/2026","Brighton","Nottingham","Andy Madley","2","1","H"
"98721","01-03-26 15:00","England","Premier League","2025/2026","Fulham","Tottenham","Thomas Bramall","2","1","H"
"98722","01-03-26 15:00","England","Premier League","2025/2026","Manchester Utd","Crystal Palace","Chris Kavanagh","2","1","H"
"98751","01-03-26 17:30","England","Premier League","2025/2026","Arsenal","Chelsea","Darren England","2","1","H"
"99434","03-03-26 20:30","England","Premier League","2025/2026","Bournemouth","Brentford","Craig Pawson","0","0","D"
"99435","03-03-26 20:30","England","Premier League","2025/2026","Everton","Burnley","Tim Robinson","2","0","H"
"99436","03-03-26 20:30","England","Premier League","2025/2026","Leeds","Sunderland","Stuart Attwell","0","1","A"
"99447","03-03-26 21:15","England","Premier League","2025/2026","Wolves","Liverpool","Thomas Bramall","2","1","H"
"99460","04-03-26 20:30","England","Premier League","2025/2026","Aston Villa","Chelsea","Jarred Gillett","1","4","A"
"99461","04-03-26 20:30","England","Premier League","2025/2026","Brighton","Arsenal","Chris Kavanagh","0","1","A"
"99462","04-03-26 20:30","England","Premier League","2025/2026","Fulham","West Ham","Matt Donohue","0","1","A"
"99463","04-03-26 20:30","England","Premier League","2025/2026","Manchester City","Nottingham","Darren England","2","2","D"
"99466","04-03-26 21:15","England","Premier League","2025/2026","Newcastle","Manchester Utd","Peter Bankes","2","1","H"
"99470","05-03-26 21:00","England","Premier League","2025/2026","Tottenham","Crystal Palace","Andy Madley","1","3","A"
"106535","14-03-26 16:00","England","Premier League","2025/2026","Burnley","Bournemouth","Peter Bankes","0","0","D"
"106536","14-03-26 16:00","England","Premier League","2025/2026","Sunderland","Brighton","Thomas Kirk","0","1","A"
"106537","14-03-26 18:30","England","Premier League","2025/2026","Arsenal","Everton","Andy Madley","2","0","H"
"106538","14-03-26 18:30","England","Premier League","2025/2026","Chelsea","Newcastle","Paul Tierney","0","1","A"
"106539","14-03-26 21:00","England","Premier League","2025/2026","West Ham","Manchester City","Michael Oliver","1","1","D"
"107978","15-03-26 15:00","England","Premier League","2025/2026","Crystal Palace","Leeds","Thomas Bramall","0","0","D"
"107979","15-03-26 15:00","England","Premier League","2025/2026","Manchester Utd","Aston Villa","Anthony Taylor","3","1","H"
"107980","15-03-26 15:00","England","Premier League","2025/2026","Nottingham","Fulham","Samuel Barrott","0","0","D"
"107981","15-03-26 17:30","England","Premier League","2025/2026","Liverpool","Tottenham","Chris Kavanagh","1","1","D"
"110046","16-03-26 21:00","England","Premier League","2025/2026","Brentford","Wolves","Stuart Attwell","2","2","D"
"114203","20-03-26 21:00","England","Premier League","2025/2026","Bournemouth","Manchester Utd","Stuart Attwell","2","2","D"
"114243","21-03-26 13:30","England","Premier League","2025/2026","Brighton","Liverpool","Darren England","2","1","H"
"114244","21-03-26 16:00","England","Premier League","2025/2026","Fulham","Burnley","Chris Kavanagh","3","1","H"
"114245","21-03-26 18:30","England","Premier League","2025/2026","Everton","Chelsea","Samuel Barrott","3","0","H"
"114246","21-03-26 21:00","England","Premier League","2025/2026","Leeds","Brentford","Jarred Gillett","0","0","D"
"114378","22-03-26 13:00","England","Premier League","2025/2026","Newcastle","Sunderland","Anthony Taylor","1","2","A"
"114379","22-03-26 15:15","England","Premier League","2025/2026","Aston Villa","West Ham","Paul Tierney","2","0","H"
"114380","22-03-26 15:15","England","Premier League","2025/2026","Tottenham","Nottingham","Michael Oliver","0","3","A"
"117810","10-04-26 21:00","England","Premier League","2025/2026","West Ham","Wolves","Jarred Gillett","4","0","H"
"117859","11-04-26 13:30","England","Premier League","2025/2026","Arsenal","Bournemouth","Michael Oliver","1","2","A"
"117860","11-04-26 16:00","England","Premier League","2025/2026","Brentford","Everton","Farai Hallam","2","2","D"
"117861","11-04-26 16:00","England","Premier League","2025/2026","Burnley","Brighton","Thomas Bramall","0","2","A"
"117862","11-04-26 18:30","England","Premier League","2025/2026","Liverpool","Fulham","Anthony Taylor","2","0","H"
"118005","12-04-26 15:00","England","Premier League","2025/2026","Crystal Palace","Newcastle","Andy Madley","2","1","H"
"118006","12-04-26 15:00","England","Premier League","2025/2026","Nottingham","Aston Villa","Michael Salisbury","1","1","D"
"118007","12-04-26 15:00","England","Premier League","2025/2026","Sunderland","Tottenham","Robert Jones","1","0","H"
"118008","12-04-26 17:30","England","Premier League","2025/2026","Chelsea","Manchester City","Chris Kavanagh","0","3","A"
"118082","13-04-26 21:00","England","Premier League","2025/2026","Manchester Utd","Leeds","Paul Tierney","1","2","A"
"118198","18-04-26 13:30","England","Premier League","2025/2026","Brentford","Fulham","Paul Tierney","0","0","D"
"118199","18-04-26 16:00","England","Premier League","2025/2026","Leeds","Wolves","Farai Hallam","3","0","H"
"118200","18-04-26 16:00","England","Premier League","2025/2026","Newcastle","Bournemouth","Thomas Bramall","1","2","A"
"118201","18-04-26 18:30","England","Premier League","2025/2026","Tottenham","Brighton","Stuart Attwell","2","2","D"
"118202","18-04-26 21:00","England","Premier League","2025/2026","Chelsea","Manchester Utd","Michael Oliver","0","1","A"
"118326","19-04-26 15:00","England","Premier League","2025/2026","Aston Villa","Sunderland","Samuel Barrott","4","3","H"
"118327","19-04-26 15:00","England","Premier League","2025/2026","Everton","Liverpool","Chris Kavanagh","1","2","A"
"118328","19-04-26 15:00","England","Premier League","2025/2026","Nottingham","Burnley","Thomas Kirk","4","1","H"
"118329","19-04-26 17:30","England","Premier League","2025/2026","Manchester City","Arsenal","Anthony Taylor","2","1","H"
"118408","20-04-26 21:00","England","Premier League","2025/2026","Crystal Palace","West Ham","Darren England","0","0","D"
"118437","21-04-26 21:00","England","Premier League","2025/2026","Brighton","Chelsea","Craig Pawson","3","0","H"
"118478","22-04-26 21:00","England","Premier League","2025/2026","Bournemouth","Leeds","Michael Salisbury","2","2","D"
"118479","22-04-26 21:00","England","Premier League","2025/2026","Burnley","Manchester City","Andy Madley","0","1","A"
"118552","24-04-26 21:00","England","Premier League","2025/2026","Sunderland","Nottingham","Darren England","0","5","A"
"118602","25-04-26 13:30","England","Premier League","2025/2026","Fulham","Aston Villa","Michael Oliver","1","0","H"
"118603","25-04-26 16:00","England","Premier League","2025/2026","Liverpool","Crystal Palace","Andy Madley","3","1","H"
"118604","25-04-26 16:00","England","Premier League","2025/2026","West Ham","Everton","Stuart Attwell","2","1","H"
"118605","25-04-26 16:00","England","Premier League","2025/2026","Wolves","Tottenham","Anthony Taylor","0","1","A"
"118606","25-04-26 18:30","England","Premier League","2025/2026","Arsenal","Newcastle","Samuel Barrott","1","0","H"
"118824","27-04-26 21:00","England","Premier League","2025/2026","Manchester Utd","Brentford","Chris Kavanagh","2","1","H"
"118883","01-05-26 21:00","England","Premier League","2025/2026","Leeds","Burnley","Thomas Bramall","3","1","H"
"118931","02-05-26 16:00","England","Premier League","2025/2026","Brentford","West Ham","Craig Pawson","3","0","H"
"118932","02-05-26 16:00","England","Premier League","2025/2026","Newcastle","Brighton","Chris Kavanagh","3","1","H"
"118933","02-05-26 16:00","England","Premier League","2025/2026","Wolves","Sunderland","Paul Tierney","1","1","D"
"118934","02-05-26 18:30","England","Premier League","2025/2026","Arsenal","Fulham","Jarred Gillett","3","0","H"
"119074","03-05-26 15:00","England","Premier League","2025/2026","Bournemouth","Crystal Palace","Robert Jones","3","0","H"
"119075","03-05-26 16:30","England","Premier League","2025/2026","Manchester Utd","Liverpool","Darren England","3","2","H"
"119076","03-05-26 20:00","England","Premier League","2025/2026","Aston Villa","Tottenham","Samuel Barrott","1","2","A"
"119162","04-05-26 16:00","England","Premier League","2025/2026","Chelsea","Nottingham","Anthony Taylor","1","3","A"
"119163","04-05-26 21:00","England","Premier League","2025/2026","Everton","Manchester City","Michael Oliver","3","3","D"
"119250","09-05-26 13:30","England","Premier League","2025/2026","Liverpool","Chelsea","Craig Pawson","1","1","D"
"119251","09-05-26 16:00","England","Premier League","2025/2026","Brighton","Wolves","John Brooks","3","0","H"
"119252","09-05-26 16:00","England","Premier League","2025/2026","Fulham","Bournemouth","Andy Madley","0","1","A"
"119253","09-05-26 16:00","England","Premier League","2025/2026","Sunderland","Manchester Utd","Stuart Attwell","0","0","D"
"119254","09-05-26 18:30","England","Premier League","2025/2026","Manchester City","Brentford","Michael Salisbury","3","0","H"
"119350","10-05-26 15:00","England","Premier League","2025/2026","Burnley","Aston Villa","Anthony Taylor","2","2","D"
"119351","10-05-26 15:00","England","Premier League","2025/2026","Crystal Palace","Everton","Thomas Bramall","2","2","D"
"119352","10-05-26 15:00","England","Premier League","2025/2026","Nottingham","Newcastle","Paul Tierney","1","1","D"
"119353","10-05-26 17:30","England","Premier League","2025/2026","West Ham","Arsenal","Chris Kavanagh","0","1","A"
"119689","11-05-26 21:00","England","Premier League","2025/2026","Tottenham","Leeds","Jarred Gillett","1","1","D"
"120425","13-05-26 21:00","England","Premier League","2025/2026","Manchester City","Crystal Palace","Stuart Attwell","3","0","H"
"120476","15-05-26 21:00","England","Premier League","2025/2026","Aston Villa","Liverpool","Chris Kavanagh","4","2","H"
"120588","17-05-26 13:30","England","Premier League","2025/2026","Manchester Utd","Nottingham","Michael Salisbury","3","2","H"
"120589","17-05-26 16:00","England","Premier League","2025/2026","Brentford","Crystal Palace","Samuel Barrott","2","2","D"
"120590","17-05-26 16:00","England","Premier League","2025/2026","Everton","Sunderland","John Brooks","1","3","A"
"120591","17-05-26 16:00","England","Premier League","2025/2026","Leeds","Brighton","Michael Oliver","1","0","H"
"120592","17-05-26 16:00","England","Premier League","2025/2026","Wolves","Fulham","Thomas Kirk","1","1","D"
"120593","17-05-26 18:30","England","Premier League","2025/2026","Newcastle","West Ham","Jarred Gillett","3","1","H"
"120693","18-05-26 21:00","England","Premier League","2025/2026","Arsenal","Burnley","Paul Tierney","1","0","H"
"120707","19-05-26 20:30","England","Premier League","2025/2026","Bournemouth","Manchester City","Anthony Taylor","1","1","D"
"120708","19-05-26 21:15","England","Premier League","2025/2026","Chelsea","Tottenham","Stuart Attwell","2","1","H"
"120841","24-05-26 17:00","England","Premier League","2025/2026","Brighton","Manchester Utd","Samuel Barrott","0","3","A"
"120842","24-05-26 17:00","England","Premier League","2025/2026","Burnley","Wolves","Andrew Kitchen","1","1","D"
"120843","24-05-26 17:00","England","Premier League","2025/2026","Crystal Palace","Arsenal","Farai Hallam","1","2","A"
"120844","24-05-26 17:00","England","Premier League","2025/2026","Fulham","Newcastle","Robert Jones","2","0","H"
"120845","24-05-26 17:00","England","Premier League","2025/2026","Liverpool","Brentford","Darren England","1","1","D"
"120846","24-05-26 17:00","England","Premier League","2025/2026","Manchester City","Aston Villa","Andy Madley","1","2","A"
"120847","24-05-26 17:00","England","Premier League","2025/2026","Nottingham","Bournemouth","Craig Pawson","1","1","D"
"120848","24-05-26 17:00","England","Premier League","2025/2026","Sunderland","Chelsea","Chris Kavanagh","2","1","H"
"120849","24-05-26 17:00","England","Premier League","2025/2026","Tottenham","Everton","Michael Oliver","1","0","H"
"120850","24-05-26 17:00","England","Premier League","2025/2026","West Ham","Leeds","Anthony Taylor","3","0","H"
