season,home_team,away_team,result,rf_PA,rf_PD,rf_PH,xgb_PA,xgb_PD,xgb_PH,mlp_keras_PA,mlp_keras_PD,mlp_keras_PH
2025-2026,Everton,Liverpool,A,0.2874810289360788,0.30086202185185285,0.41165694921206836,0.28498003,0.3072615,0.4077585,0.30677944,0.2897992,0.40342134
2025-2026,Nottingham Forest,Burnley,H,0.1774789315690561,0.21867329602341634,0.6038477724075275,0.1465442,0.22153816,0.63191766,0.16879594,0.21819538,0.6130087
2025-2026,Manchester City,Arsenal,H,0.2539176538458464,0.28810643397437585,0.4579759121797776,0.25375053,0.284144,0.46210548,0.27106768,0.2889446,0.43998778
2025-2026,Crystal Palace,West Ham United,D,0.23907941104322006,0.28347929463610194,0.4774412943206779,0.22950743,0.2806093,0.4898833,0.22159968,0.2663694,0.5120309
2025-2026,Brighton and Hove Albion,Chelsea,H,0.24703632945192958,0.2545396646530427,0.4984240058950279,0.2412048,0.25482795,0.5039673,0.23952572,0.27118415,0.48929018
2025-2026,AFC Bournemouth,Leeds,D,0.20885655219274452,0.2736535767898251,0.5174898710174302,0.19445975,0.29362774,0.5119125,0.20225048,0.25144777,0.54630184
2025-2026,Burnley,Manchester City,A,0.7143105027536956,0.14533511249845116,0.140354384747853,0.74820155,0.1357852,0.11601331,0.67961764,0.17960343,0.14077894
2025-2026,Sunderland,Nottingham Forest,A,0.2670229519897511,0.2956826022486467,0.4372944457616022,0.27939412,0.31285912,0.4077468,0.278007,0.2893498,0.43264315
2025-2026,Fulham,Aston Villa,H,0.40752389269068706,0.26805237366337226,0.32442373364594074,0.36714816,0.2861234,0.3467284,0.41146824,0.27374715,0.31478465
2025-2026,Liverpool,Crystal Palace,H,0.2044791574595043,0.2571931258799702,0.5383277166605256,0.18201618,0.26747882,0.550505,0.19513243,0.25065312,0.5542145
2025-2026,West Ham United,Everton,H,0.32818595930439026,0.3005655715362043,0.3712484691594052,0.3392789,0.30126837,0.3594527,0.36113298,0.28272364,0.3561434
2025-2026,Wolverhampton Wanderers,Tottenham Hotspur,A,0.2446899666198529,0.27771358276722163,0.4775964506129253,0.26301038,0.26780468,0.46918494,0.2596011,0.28549287,0.45490608
2025-2026,Arsenal,Newcastle United,H,0.14365397424713472,0.1961447002494788,0.6602013255033871,0.11735239,0.17106506,0.7115826,0.13590722,0.19617994,0.6679128
2025-2026,Manchester United,Brentford,H,0.2460305013360896,0.27608079301690025,0.47788870564701,0.23561521,0.27619845,0.48818633,0.22562926,0.2744354,0.4999354
2025-2026,Leeds,Burnley,H,0.15269735501511758,0.2068544323654166,0.640448212619466,0.1366745,0.18387185,0.6794536,0.14741366,0.20759319,0.6449931
2025-2026,Brentford,West Ham United,H,0.257698649091161,0.2443510291431147,0.49795032176572457,0.24766554,0.21249472,0.53983974,0.2181977,0.25306174,0.5287406
2025-2026,Newcastle United,Brighton and Hove Albion,H,0.3693188629155615,0.2540372595637822,0.3766438775206563,0.36057827,0.2562536,0.38316813,0.3512567,0.27473688,0.37400645
2025-2026,Wolverhampton Wanderers,Sunderland,D,0.333830728822673,0.2990427632084472,0.3671265079688796,0.3385002,0.3005769,0.36092284,0.37560618,0.28004843,0.34434542
2025-2026,Arsenal,Fulham,H,0.10994812734518376,0.1806261112320472,0.7094257614227688,0.12748116,0.18582985,0.68668896,0.13538459,0.20040417,0.6642112
2025-2026,AFC Bournemouth,Crystal Palace,H,0.25647654115159074,0.24575022537996552,0.4977732334684441,0.24766554,0.21249472,0.53983974,0.20977612,0.24733952,0.54288435
2025-2026,Manchester United,Liverpool,H,0.26435619427351403,0.2771690519232316,0.45847475380325425,0.27283466,0.2747592,0.4524062,0.2804523,0.29072884,0.42881882
2025-2026,Aston Villa,Tottenham Hotspur,A,0.11955569321920212,0.19632097205903995,0.6841233347217576,0.12748116,0.18582985,0.68668896,0.14130573,0.20482719,0.65386707
2025-2026,Chelsea,Nottingham Forest,A,0.2587350290597216,0.24443254722081517,0.4968324237194636,0.24866356,0.23178497,0.51955146,0.22971207,0.25832656,0.5119614
2025-2026,Everton,Manchester City,D,0.5198281140075308,0.21736057493551364,0.26281131105695577,0.4939121,0.23581636,0.27027154,0.51624084,0.24017583,0.24358343
2025-2026,Liverpool,Chelsea,D,0.21658598202406673,0.2672385269861271,0.5161754909898061,0.1998774,0.28936347,0.5107591,0.19713072,0.25231555,0.5505538
2025-2026,Brighton and Hove Albion,Wolverhampton Wanderers,H,0.10744864105604536,0.17859520595125036,0.713956152992704,0.12748116,0.18582985,0.68668896,0.13382967,0.19887257,0.6672978
2025-2026,Fulham,AFC Bournemouth,A,0.3232249339375172,0.30049171864918434,0.3762833474132983,0.33792913,0.30018085,0.36188996,0.35019985,0.28466928,0.3651309
2025-2026,Sunderland,Manchester United,D,0.5009857406846961,0.2564178805487398,0.2425963787665642,0.47678518,0.2580091,0.26520574,0.48786703,0.25066975,0.26146325
2025-2026,Manchester City,Brentford,H,0.1306287080873975,0.2073235682465748,0.6620477236660274,0.1420487,0.1960468,0.6619045,0.14906417,0.21237239,0.6385635
2025-2026,Burnley,Aston Villa,D,0.5490587967214602,0.23716232114731364,0.21377888213122656,0.5667044,0.23066029,0.20263536,0.56436694,0.2263453,0.2092877
2025-2026,Crystal Palace,Everton,D,0.28456783879176967,0.3003937860202207,0.4150383751880095,0.28545552,0.3077742,0.40677032,0.30011362,0.2899296,0.40995678
2025-2026,Nottingham Forest,Newcastle United,D,0.24711875039004666,0.2533933214364083,0.4994879281735452,0.24917392,0.25215167,0.49867445,0.24379905,0.27295703,0.4832439
2025-2026,West Ham United,Arsenal,A,0.54801732396741,0.23738235060239465,0.21460032543019567,0.5667044,0.23066029,0.20263536,0.5591167,0.22815959,0.21272367
2025-2026,Tottenham Hotspur,Leeds,D,0.3519849760975768,0.2767111270953538,0.3713038968070692,0.34857452,0.28087607,0.37054944,0.3480607,0.28194046,0.36999884
2025-2026,Manchester City,Crystal Palace,H,0.10512354275715131,0.18497247547435303,0.7099039817684953,0.09479174,0.17608418,0.72912407,0.1203284,0.18333097,0.6963406
2025-2026,Aston Villa,Liverpool,H,0.28810371396344886,0.30125000893574727,0.41064627710080404,0.28303543,0.30516487,0.41179967,0.32165015,0.2889693,0.3893805
2025-2026,Manchester United,Nottingham Forest,H,0.21420823531894828,0.2665908746276747,0.5192008900533769,0.19749479,0.29022512,0.51228005,0.19596197,0.25134456,0.5526935
2025-2026,Brentford,Crystal Palace,D,0.2408744882570847,0.28329309917231454,0.4758324125706007,0.22950743,0.2806093,0.4898833,0.22688235,0.27020678,0.5029109
2025-2026,Everton,Sunderland,A,0.23692601888208753,0.2836142914854195,0.4794596896324931,0.22950743,0.2806093,0.4898833,0.21369116,0.26044235,0.52586645
2025-2026,Leeds,Brighton and Hove Albion,H,0.3486132725713602,0.2761815977026258,0.37520512972601394,0.3472328,0.27979493,0.3729723,0.33801723,0.28327468,0.37870806
2025-2026,Wolverhampton Wanderers,Fulham,D,0.4823712606951899,0.2574084209629494,0.2602203183418611,0.4938362,0.26086318,0.24530059,0.46068725,0.26074752,0.2785652
2025-2026,Newcastle United,West Ham United,H,0.24511571698132995,0.2758634967973874,0.4790207862212826,0.23561521,0.27619845,0.48818633,0.22306144,0.27254945,0.5043891
2025-2026,Arsenal,Burnley,H,0.08189426429742626,0.1103327842619069,0.8077729514406665,0.06396682,0.07980701,0.8562262,0.05301976,0.10348862,0.84349155
2025-2026,AFC Bournemouth,Manchester City,D,0.44258561993986517,0.2304539304177854,0.3269604496423492,0.45530933,0.22372274,0.32096794,0.42021152,0.26507944,0.31470898
2025-2026,Chelsea,Tottenham Hotspur,H,0.23381501682422406,0.24313019194071672,0.5230547912350595,0.18632555,0.2203124,0.59336203,0.19928503,0.23909657,0.56161845
2025-2026,Brighton and Hove Albion,Manchester United,A,0.3827570510345418,0.27604958968596827,0.3411933592794898,0.36760485,0.28691655,0.34547856,0.3790023,0.28081995,0.34017769
2025-2026,Burnley,Wolverhampton Wanderers,D,0.3033958803796766,0.3054462644402161,0.39115785518010715,0.320617,0.32304463,0.35633838,0.32682773,0.28839186,0.38478044
2025-2026,Crystal Palace,Arsenal,A,0.5588977550983887,0.2333655578728328,0.20773668702877893,0.57228106,0.22308952,0.2046294,0.5502137,0.23016948,0.2196168
2025-2026,Fulham,Newcastle United,H,0.2688345452664061,0.28748721901592417,0.44367823571766946,0.29704347,0.29913875,0.40381774,0.29395193,0.28819492,0.4178531
2025-2026,Liverpool,Brentford,D,0.23940825676778776,0.2801237723146805,0.4804679709175316,0.23561521,0.27619845,0.48818633,0.21680449,0.26734543,0.51585007
2025-2026,Manchester City,Aston Villa,A,0.13916521039735988,0.16645956695354852,0.6943752226490912,0.16392443,0.16416526,0.6719103,0.14692776,0.21026938,0.64280283
2025-2026,Nottingham Forest,AFC Bournemouth,D,0.37299939312776353,0.2528081215725294,0.3741924852997071,0.35969624,0.25562677,0.38467705,0.3680199,0.2730745,0.3589056
2025-2026,Sunderland,Chelsea,H,0.3033958803796766,0.3054462644402161,0.39115785518010715,0.320617,0.32304463,0.35633838,0.32665858,0.2884165,0.3849249
2025-2026,Tottenham Hotspur,Everton,H,0.36092194485880336,0.2756935912647883,0.36338446387640816,0.34783378,0.2801755,0.37199074,0.3770466,0.27744335,0.34551004
2025-2026,West Ham United,Leeds,H,0.3618949791620226,0.28017972031538574,0.3579253005225917,0.36628526,0.28588662,0.3478281,0.3540451,0.28506315,0.36089173
